Movie_Title,Year,Director,Actors,Rating,Runtime(Mins),Censor,Total_Gross,main_genre,side_genre,poster_url,plot
The Muppet Movie,1979,James Frawley,"Jim Henson, Frank Oz, Jerry Nelson, Richard Hunt",7.6,95,U,76.66,Adventure,"Comedy, Family",https://m.media-amazon.com/images/M/MV5BMTE0ODE3N2ItYjRiOS00ZGU4LThjZTgtOGY5ZTFhMTNlZTNlXkEyXkFqcGc@._V1_SX300.jpg,"Kermit and his newfound friends trek across America to find success in Hollywood, but a frog legs merchant is after Kermit."
"Play It Again, Sam",1972,Herbert Ross,"Woody Allen, Diane Keaton, Tony Roberts, Jerry Lacy",7.6,85,Not Rated,2.3,Comedy,Romance,https://m.media-amazon.com/images/M/MV5BODQ1YWZiMjItYjU2OS00YTYzLWE1MWEtYmM4MzE2YTJiYzUxXkEyXkFqcGc@._V1_SX300.jpg,"A film critic obsessed with Casablanca (1942) seeks to get over his wife leaving him by dating again with the help of a married couple and his illusory idol, Humphrey Bogart."
Kelly's Heroes,1970,Brian G. Hutton,"Clint Eastwood, Telly Savalas, Don Rickles, Carroll O'Connor",7.6,144,U,1.38,Adventure,"Comedy, War",https://m.media-amazon.com/images/M/MV5BMmFiZTI0NzktYWQ2Zi00MjAzLThiYWQtYWU1YzQxNTliMWE2XkEyXkFqcGc@._V1_SX300.jpg,A group of U.S. soldiers sneaks across enemy lines in WWII France to get their hands on a secret stash of Nazi treasure.
The Odd Couple,1968,Gene Saks,"Jack Lemmon, Walter Matthau, John Fiedler, Herb Edelman",7.6,105,Not Rated,44.53,Comedy,Comedy,https://m.media-amazon.com/images/M/MV5BYjgwOTg4NDQtMWQxNy00OTlkLTkzMGQtZjJmYTAxMWY2MGU5XkEyXkFqcGc@._V1_SX300.jpg,"A New Yorker newly separated from his wife moves in with his best friend, a divorced sportswriter, but their ideas of housekeeping and lifestyles are as different as night and day."
Stree,2018,Amar Kaushik,"Ashish Chhipa, Rajkummar Rao, Shraddha Kapoor, Pankaj Tripathi",7.5,128,UA,,Comedy,Horror,https://m.media-amazon.com/images/M/MV5BODhiZjI1MDMtZjFjOS00NjZiLWI5N2YtZTM2NWIxNmE3MjMzXkEyXkFqcGc@._V1_SX300.jpg,"In the small town of Chanderi, the menfolk live in fear of an evil spirit named Stree who abducts men in the night. Based on the urban legend of Nale Ba that went viral in Karnataka in the 1990s."
Tucker and Dale vs Evil,2010,Eli Craig,"Tyler Labine, Alan Tudyk, Katrina Bowden, Jesse Moss",7.5,89,R,0.22,Comedy,Horror,https://m.media-amazon.com/images/M/MV5BODQ5NDQ0MjkwMF5BMl5BanBnXkFtZTcwNDg1OTU4NQ@@._V1_SX300.jpg,Affable hillbillies Tucker and Dale are on vacation at their dilapidated mountain cabin when they are mistaken for murderers by a group of preppy college students.
"The Adventures of Priscilla, Queen of the Desert",1994,Stephan Elliott,"Hugo Weaving, Guy Pearce, Terence Stamp, Rebel Penfold-Russell",7.5,104,U,11.22,Comedy,Music,https://m.media-amazon.com/images/M/MV5BMTc5MDU1NzcyN15BMl5BanBnXkFtZTcwMDA0ODYyNA@@._V1_SX300.jpg,Two drag performers and a transgender woman travel across the desert to perform their unique style of cabaret.
Braindead,1992,Peter Jackson,"Timothy Balme, Diana Peñalver, Elizabeth Moody, Ian Watkin",7.5,104,R,0.24,Comedy,"Fantasy, Horror",https://m.media-amazon.com/images/M/MV5BMTg4MzgzOTAyNl5BMl5BanBnXkFtZTgwNzYxNjg0ODE@._V1_SX300.jpg,A government employee discovers that the cause of the tensions between the two political parties is a race of extraterrestrial insects eating the brains of the politicians.
National Lampoon's Christmas Vacation,1989,Jeremiah S. Chechik,"Chevy Chase, Beverly D'Angelo, Juliette Lewis, Johnny Galecki",7.5,97,U,71.32,Comedy,Comedy,https://m.media-amazon.com/images/M/MV5BZDgxYzI2YWItNmUyNS00ZWE4LWEzZDctYTk1M2VkYjhkOWVmXkEyXkFqcGc@._V1_SX300.jpg,The Griswold family's plans for a big family Christmas predictably turn into a big disaster.
Beetle Juice,1988,Tim Burton,"Alec Baldwin, Geena Davis, Michael Keaton, Annie McEnroe",7.5,92,UA,73.71,Comedy,Fantasy,https://image.tmdb.org/t/p/w500/nnl6OWkyPpuMm595hmAxNW3rZFn.jpg,A newly dead New England couple seeks help from a deranged demon exorcist to scare an affluent New York family out of their home.
Trading Places,1983,John Landis,"Eddie Murphy, Dan Aykroyd, Ralph Bellamy, Don Ameche",7.5,116,U,90.4,Comedy,Comedy,https://m.media-amazon.com/images/M/MV5BNzlkYjQ1MzUtNjgwZi00MmRhLTkwYzItMGRmN2Y3YmRjY2JmXkEyXkFqcGc@._V1_SX300.jpg,A snobbish Wall Street commodities broker and a wily street hustler find their positions reversed as part of a bet by two callous millionaire brothers who run a brokerage house.
The Meaning of Life,1983,"Terry Jones, Terry Gilliam","John Cleese, Terry Gilliam, Eric Idle, Terry Jones",7.5,107,Not Rated,14.93,Comedy,Musical,https://m.media-amazon.com/images/M/MV5BNzQ3OWYwZTgtOWZmMC00OTI0LWFhZDAtZGVmZTJhYmE5MmRlXkEyXkFqcGc@._V1_SX300.jpg,"The evolution of humanity, through countless eons."
An American Werewolf in London,1981,John Landis,"David Naughton, Jenny Agutter, Joe Belcher, Griffin Dunne",7.5,97,A,30.57,Comedy,Horror,https://m.media-amazon.com/images/M/MV5BOWYyNmMwMTUtZjE2OC00YWQzLWJmMzctNzhmMDI1OTQwNzdhXkEyXkFqcGc@._V1_SX300.jpg,"American college students David Kessler and Jack Goodman on a walking tour of Britain are attacked by a werewolf that none of the locals will admit exists. Jack dies. David recovers in a hospital, where he has nightmares."
And Now for Something Completely Different,1971,Ian MacNaughton,"John Cleese, Michael Palin, Graham Chapman, Terry Gilliam",7.5,88,Not Rated,,Comedy,Comedy,https://m.media-amazon.com/images/M/MV5BZjEzYjIzMzYtODE3NC00ZjM5LWE0NWItM2Q4YTY2NWRlOWNjXkEyXkFqcGc@._V1_SX300.jpg,An anthology of the best sketches from the first and second seasons of Monty Python's Flying Circus (1969).
The Producers,1967,Mel Brooks,"Zero Mostel, Gene Wilder, Dick Shawn, Kenneth Mars",7.5,88,U,0.11,Comedy,Music,https://m.media-amazon.com/images/M/MV5BZWMyNThmZDgtNDZlMy00N2RiLWJlM2QtZTAzNjUxZDM5YmM0XkEyXkFqcGc@._V1_SX300.jpg,A stage-play producer devises a plan to make money by producing a sure-fire flop.
A Hard Day's Night,1964,Richard Lester,"John Lennon, Paul McCartney, George Harrison, Ringo Starr",7.5,87,U,13.78,Comedy,Musical,https://m.media-amazon.com/images/M/MV5BNWY3OGNkM2QtYWZjMi00NTVhLTkzZWQtZTcyMGNhNjczNWVmXkEyXkFqcGc@._V1_SX300.jpg,"Over two typical days in the life of The Beatles, the boys struggle to keep themselves and Paul McCartney's mischievous grandfather in check while preparing for a live TV performance."
White Christmas,1954,Michael Curtiz,"Bing Crosby, Danny Kaye, Rosemary Clooney, Vera-Ellen",7.5,120,Not Rated,30.0,Comedy,"Musical, Romance",https://m.media-amazon.com/images/M/MV5BYzZlOTBmZDgtMWIwMS00YTNlLTllNWYtZTk1MmY0ZWU3MzQzXkEyXkFqcGc@._V1_SX300.jpg,A successful song-and-dance team become romantically involved with a sister act and team up to save the failing Vermont inn of their former commanding general.
In the Loop,2009,Armando Iannucci,"Tom Hollander, Peter Capaldi, James Gandolfini, Harry Hadden-Paton",7.4,106,Not Rated,2.38,Comedy,Comedy,https://m.media-amazon.com/images/M/MV5BMTU2NzQxNzA1OF5BMl5BanBnXkFtZTcwNzQ0NDk0Mg@@._V1_SX300.jpg,A political satire about a group of skeptical American and British operatives attempting to prevent a war between two countries.
Best in Show,2000,Christopher Guest,"Fred Willard, Eugene Levy, Catherine O'Hara, Jennifer Coolidge",7.4,90,PG-13,18.72,Comedy,Comedy,https://m.media-amazon.com/images/M/MV5BMTQ5OTc0NDU1MF5BMl5BanBnXkFtZTYwNzk1OTI3._V1_SX300.jpg,A behind-the-scenes look into the highly competitive and cut-throat world of dog shows through the eyes of a group of ruthless dog owners.
Galaxy Quest,1999,Dean Parisot,"Tim Allen, Sigourney Weaver, Alan Rickman, Tony Shalhoub",7.4,102,PG,71.58,Adventure,"Comedy, Sci-Fi",https://m.media-amazon.com/images/M/MV5BZmJkYmNhMGMtMDYyNC00ZDEyLWE2ZjAtYTg5OWViODJlNDdmXkEyXkFqcGc@._V1_SX300.jpg,"The alumni cast of a space opera television series have to play their roles as the real thing when an alien race needs their help. However, they also have to defend both Earth and the alien race from a reptilian warlord."
Waiting for Guffman,1996,Christopher Guest,"Christopher Guest, Fred Willard, Catherine O'Hara, Parker Posey",7.4,84,R,2.92,Comedy,Comedy,https://m.media-amazon.com/images/M/MV5BMGY1MjZiOGEtNDE5Mi00N2EwLWI4OGMtYWZkNzJmYjI5ZWQwXkEyXkFqcGc@._V1_SX300.jpg,An aspiring director and the marginally talented amateur cast of a hokey small-town Missouri musical production go overboard when they learn that someone from Broadway will be in attendance.
Army of Darkness,1992,Sam Raimi,"Bruce Campbell, Embeth Davidtz, Marcus Gilbert, Ian Abercrombie",7.4,81,A,11.5,Comedy,Horror,https://m.media-amazon.com/images/M/MV5BYzU4ZDFmNzEtNmE2Ny00OTA1LWEyMmMtZjFiOWM0MGM3YTQ1XkEyXkFqcGc@._V1_SX300.jpg,"When Ash Williams is accidentally transported to 1300 A.D., he must retrieve the Necronomicon and battle an army of the dead in order to return home."
Radio Days,1987,Woody Allen,"Mia Farrow, Dianne Wiest, Mike Starr, Paul Herman",7.4,88,U,14.79,Comedy,Comedy,https://m.media-amazon.com/images/M/MV5BMTYwNDg1NDYzOF5BMl5BanBnXkFtZTcwMDIwMzg4NA@@._V1_SX300.jpg,A nostalgic look at radio's golden age focusing on one ordinary family and the various performers in the medium.
Broadway Danny Rose,1984,Woody Allen,"Woody Allen, Mia Farrow, Nick Apollo Forte, Sandy Baron",7.4,84,Not Rated,10.6,Comedy,Comedy,https://m.media-amazon.com/images/M/MV5BMTkwMDQ4MjMwNF5BMl5BanBnXkFtZTcwNTM4OTYwNA@@._V1_SX300.jpg,A hapless talent agent attempts to reconcile a lounge singer with his mistress.
National Lampoon's Animal House,1978,John Landis,"John Belushi, Karen Allen, Tom Hulce, Stephen Furst",7.4,109,A,0.2,Comedy,Comedy,https://m.media-amazon.com/images/M/MV5BZjk2ODY5N2UtMzczOC00M2M1LWEzZDQtZTc2YTgzMGNhOWZiXkEyXkFqcGc@._V1_SX300.jpg,"At a 1962 college, Dean Vernon Wormer is determined to expel the entire Delta Tau Chi Fraternity, but those troublemakers have other plans for him."
The Rocky Horror Picture Show,1975,Jim Sharman,"Tim Curry, Susan Sarandon, Barry Bostwick, Richard O'Brien",7.4,100,UA,139.88,Comedy,"Horror, Musical",https://m.media-amazon.com/images/M/MV5BOTg2YzY5ZGYtNDk1My00N2Q2LWFhN2YtZWU5YTkzODIyZGRmXkEyXkFqcGc@._V1_SX300.jpg,A rain-soaked couple take refuge in the castle of a transvestite mad scientist from outer space who is about to unveil his greatest creation.
The Party,1968,Blake Edwards,"Peter Sellers, Claudine Longet, Natalia Borisova, Jean Carson",7.4,99,Not Rated,,Comedy,Comedy,https://m.media-amazon.com/images/M/MV5BZjE4NjM3ZjYtMTllYy00YzIwLWE5YzYtZGM1ZDU3MGVjNzRmXkEyXkFqcGc@._V1_SX300.jpg,A clerical mistake results in a bumbling Indian film star being invited to an exclusive Hollywood party instead of being fired.
A.R.O.G,2008,"Ali Taner Baltaci, Cem Yilmaz","Cem Yilmaz, Özge Özberk, Zafer Algöz, Nil Karaibrahimgil",7.3,127,Not Rated,,Comedy,"Fantasy, Sci-Fi",https://m.media-amazon.com/images/M/MV5BNzVjMjUyNWQtM2Q2Ny00MmJjLWI3ZGYtNDhkMTA3NWI1NTIyXkEyXkFqcGc@._V1_SX300.jpg,Commander Logar fools Arif and sends him 1.000.000 years back in the time. He must civilize people from past to reach today.
Paddington,2014,Paul King,"Hugh Bonneville, Sally Hawkins, Julie Walters, Jim Broadbent",7.3,95,U,76.27,Adventure,"Comedy, Family",https://m.media-amazon.com/images/M/MV5BMTAxOTMwOTkwNDZeQTJeQWpwZ15BbWU4MDEyMTI1NjMx._V1_SX300.jpg,"A young Peruvian bear travels to London in search of a home. Finding himself lost and alone at Paddington Station, he meets the kindly Brown family, who offer him a temporary haven."
Death at a Funeral,2007,Frank Oz,"Matthew Macfadyen, Peter Dinklage, Ewen Bremner, Keeley Hawes",7.3,90,R,8.58,Comedy,Comedy,https://m.media-amazon.com/images/M/MV5BMjE4OTIyNTM1MF5BMl5BanBnXkFtZTcwMjUzNTg0MQ@@._V1_SX300.jpg,Chaos ensues when a man tries to expose a dark secret regarding a recently deceased patriarch of a dysfunctional British family.
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,Larry Charles,"Sacha Baron Cohen, Ken Davitian, Luenell, Chester",7.3,84,A,128.51,Comedy,Comedy,https://image.tmdb.org/t/p/w500/kfkyALfD4G1mlBJI1lOt2QCra4i.jpg,"Kazakh journalist Borat Sagdiyev travels to America to make a documentary. As he zigzags across the nation, Borat meets real people in real situations with hysterical consequences. His backwards behavior generates strong reactions around him exposing prejudices and hypocrisies in American culture."
Clerks II,2006,Kevin Smith,"Brian O'Halloran, Jeff Anderson, Rosario Dawson, Jason Mewes",7.3,97,R,24.15,Comedy,Comedy,https://m.media-amazon.com/images/M/MV5BNDViOTRjNTUtOGMxYi00MWVhLTg3ZmYtNDA1MjMwMjBlNTIzXkEyXkFqcGc@._V1_SX300.jpg,A calamity at Dante and Randal's shops sends them looking for new horizons - but they ultimately settle at the fast food empire Mooby's.
Waking Ned,1998,Kirk Jones,"Ian Bannen, David Kelly, Fionnula Flanagan, Susan Lynch",7.3,91,PG,24.79,Comedy,Comedy,https://m.media-amazon.com/images/M/MV5BZDhlOTA1NjItMTM2ZS00N2Q2LTg0ZTItYmNiZGFiNzQ2YTVmXkEyXkFqcGc@._V1_SX300.jpg,"When a lottery winner dies of shock, his fellow townsfolk attempt to claim the money."
Election,1999,Alexander Payne,"Matthew Broderick, Reese Witherspoon, Chris Klein, Jessica Campbell",7.3,103,UA,14.88,Comedy,Romance,https://m.media-amazon.com/images/M/MV5BMTVmMWJiMTgtNmNmMS00NmI2LTgxZTAtNjdhODE2NTBlYTAyXkEyXkFqcGc@._V1_SX300.jpg,A high school teacher meets his match in an over-achieving student politician.
Deconstructing Harry,1997,Woody Allen,"Woody Allen, Judy Davis, Julia Louis-Dreyfus, Stephanie Roth Haberle",7.3,96,UA,10.69,Comedy,Comedy,https://m.media-amazon.com/images/M/MV5BNDEyMzNhZTQtMmJkNC00ZWRkLWE1YjEtNzRkZGY5YWFiZmVjXkEyXkFqcGc@._V1_SX300.jpg,"Suffering from writer's block and eagerly awaiting his writing award, Harry Block remembers events from his past and scenes from his best-selling books as characters, real and fictional, come back to haunt him."
Dumb and Dumber,1994,"Peter Farrelly, Bobby Farrelly","Jim Carrey, Jeff Daniels, Lauren Holly, Mike Starr",7.3,107,UA,127.18,Comedy,Comedy,https://m.media-amazon.com/images/M/MV5BNGQxZDA1MmMtYWQ1Ni00NTJmLTljMjgtZWVmODllODVhMzgyXkEyXkFqcGc@._V1_SX300.jpg,"After a woman leaves a briefcase at the airport terminal, a dumb limo driver and his dumber friend set out on a hilarious cross-country road trip to Aspen to return it."
The Return of the Living Dead,1985,Dan O'Bannon,"Clu Gulager, James Karen, Don Calfa, Thom Mathews",7.3,91,A,14.24,Comedy,"Horror, Sci-Fi",https://m.media-amazon.com/images/M/MV5BYmQ4MTIwNzgtYzM4Zi00NWU4LWJmNjQtZGNhOTFiNDM2NmM2XkEyXkFqcGc@._V1_SX300.jpg,"When two bumbling employees at a medical supply warehouse accidentally release a deadly gas into the air, the vapors cause the dead to rise again as zombies."
Gremlins,1984,Joe Dante,"Zach Galligan, Phoebe Cates, Hoyt Axton, John Louie",7.3,106,UA,148.17,Comedy,"Fantasy, Horror",https://m.media-amazon.com/images/M/MV5BYmMzMmIxNzYtYjk3OS00NjBiLTkxNDQtODU3ZDNjN2RiMTIxXkEyXkFqcGc@._V1_SX300.jpg,"After receiving an exotic small animal as a Christmas gift, a young man inadvertently breaks three important rules concerning his new pet, which unleashes a horde of malevolently mischievous creatures on a small town."
National Lampoon's Vacation,1983,Harold Ramis,"Chevy Chase, Beverly D'Angelo, Imogene Coca, Randy Quaid",7.3,98,U,61.4,Adventure,Comedy,https://m.media-amazon.com/images/M/MV5BOWQ3ZTg3MzYtOGU0Yi00NjgyLWFkNmMtMWFlZWE3MTkyOTdlXkEyXkFqcGc@._V1_SX300.jpg,The Griswold family's cross-country drive to the Walley World theme park proves to be much more arduous than they ever anticipated.
The Gods Must Be Crazy,1980,Jamie Uys,"N!xau, Marius Weyers, Sandra Prinsloo, Louw Verwey",7.3,109,Not Rated,30.03,Adventure,Comedy,https://m.media-amazon.com/images/M/MV5BMDUzNmJjOTEtMmNhZi00YTY1LTg0MTQtOTkwNjFkNjZjMDU5XkEyXkFqcGc@._V1_SX300.jpg,"A comic allegory about a traveling Bushman who encounters modern civilization and its stranger aspects, including a clumsy scientist and a band of revolutionaries."
Hausu,1977,Nobuhiko Ôbayashi,"Kimiko Ikegami, Miki Jinbo, Kumiko Ôba, Ai Matsubara",7.3,88,Not Rated,,Comedy,Horror,,
The Suicide Squad,2021,James Gunn,"Margot Robbie, Idris Elba, John Cena, Joel Kinnaman",7.2,132,A,55.82,Action,"Adventure, Comedy",https://m.media-amazon.com/images/M/MV5BMWU3Y2NlZmEtMjJjNS00ZWMxLWE1MzctYWYyMjMzMDdkNTE4XkEyXkFqcGc@._V1_SX300.jpg,"Supervillains Harley Quinn, Bloodsport, Peacemaker, and a collection of nutty cons at Belle Reve prison join the super-secret, super-shady Task Force X as they are dropped off at the remote, enemy-infused island of Corto Maltese."
School of Rock,2003,Richard Linklater,"Jack Black, Mike White, Joan Cusack, Adam Pascal",7.2,109,Not Rated,81.26,Comedy,Music,https://m.media-amazon.com/images/M/MV5BOTg2NDU4Mjg2NV5BMl5BanBnXkFtZTgwNjQ0MDIyMDI@._V1_SX300.jpg,"After being kicked out of his rock band, Dewey Finn becomes a substitute teacher of an uptight elementary private school, only to try and turn his class into a rock band."
A Mighty Wind,2003,Christopher Guest,"Christopher Guest, Eugene Levy, Michael McKean, Harry Shearer",7.2,91,PG-13,17.51,Comedy,Music,https://m.media-amazon.com/images/M/MV5BMTI5MDAwMTg1OV5BMl5BanBnXkFtZTYwMzg0MDI3._V1_SX300.jpg,Mockumentary captures the reunion of 1960s folk trio the Folksmen as they prepare for a show at The Town Hall to memorialize a recently deceased concert promoter.
The Birdcage,1996,Mike Nichols,"Robin Williams, Nathan Lane, Gene Hackman, Dianne Wiest",7.2,117,A,124.06,Comedy,Comedy,https://m.media-amazon.com/images/M/MV5BMTM2NjExODYyOF5BMl5BanBnXkFtZTcwNTc0NjgyNA@@._V1_SX300.jpg,"A gay cabaret owner and his drag queen companion agree to put up a false straight front so that their son can introduce them to his fiancée's right-wing, conservative parents."
Major League,1989,David S. Ward,"Tom Berenger, Charlie Sheen, Corbin Bernsen, Margaret Whitton",7.2,107,U,49.8,Comedy,Sport,https://m.media-amazon.com/images/M/MV5BMmRiNjc2YWMtYzg4YS00Njg3LTg4YzgtNWVhM2RmMGIwNGFjXkEyXkFqcGc@._V1_SX300.jpg,"The new owner of the Cleveland Indians puts together a purposely horrible team so they'll lose and she can move the team. But when the plot is uncovered, they start winning just to spite her."
The Lost Boys,1987,Joel Schumacher,"Jason Patric, Corey Haim, Dianne Wiest, Barnard Hughes",7.2,97,UA,32.22,Comedy,Horror,https://m.media-amazon.com/images/M/MV5BMTc4NzljMDQtMWYxMS00ZDIxLTkwY2ItMjZhMzIzNjQ4NDNkXkEyXkFqcGc@._V1_SX300.jpg,"When a recently divorced mother and her two teenage boys move to a coastal town to stay with her father, it doesn't take long for the brothers to realize the area is a haven for something much more sinister than party-going surfers."
Re-Animator,1985,Stuart Gordon,"Jeffrey Combs, Bruce Abbott, Barbara Crampton, David Gale",7.2,84,A,2.02,Comedy,"Horror, Sci-Fi",https://m.media-amazon.com/images/M/MV5BZGZhYzk5MDEtOTc2Yi00ZTAyLWI1MjctZDYzYzhmNzgyZThlXkEyXkFqcGc@._V1_SX300.jpg,"After an odd new medical student arrives on campus, a dedicated local and his girlfriend become involved in bizarre experiments centering around the re-animation of dead tissue."
Caddyshack,1980,Harold Ramis,"Chevy Chase, Rodney Dangerfield, Bill Murray, Ted Knight",7.2,98,U,39.85,Comedy,Sport,https://m.media-amazon.com/images/M/MV5BZmUwZTBiMTYtODUxOS00NjcxLTkxZWQtODE2MTZlYTgwNDVlXkEyXkFqcGc@._V1_SX300.jpg,An exclusive golf course has to deal with a flatulent new member and a destructive dancing gopher.
Grease,1978,Randal Kleiser,"John Travolta, Olivia Newton-John, Stockard Channing, Jeff Conaway",7.2,110,A,188.76,Comedy,"Musical, Romance",https://m.media-amazon.com/images/M/MV5BNGY0NzE0ZTctN2YzNC00M2IwLWI0OWYtMTAwZWU2NjZhMTQwXkEyXkFqcGc@._V1_SX300.jpg,"Good girl Sandy Olsson and greaser Danny Zuko fell in love over the summer. When they unexpectedly discover they're now in the same high school, will they be able to rekindle their romance?"
Ghostbusters: Afterlife,2021,Jason Reitman,"Carrie Coon, Paul Rudd, Finn Wolfhard, Mckenna Grace",7.1,124,UA,129.36,Adventure,"Comedy, Fantasy",https://m.media-amazon.com/images/M/MV5BMDJmZmM2NmQtMzhlYi00MGNkLTlhMWUtYjM1MmFlMTA1YTliXkEyXkFqcGc@._V1_SX300.jpg,"When a single mom and her two kids arrive in a small town, they begin to discover their connection to the original Ghostbusters and the secret legacy their grandfather left behind."
Le tout nouveau testament,2015,Jaco Van Dormael,"Pili Groyne, Benoît Poelvoorde, Catherine Deneuve, François Damiens",7.1,114,Not Rated,0.09,Comedy,Fantasy,https://image.tmdb.org/t/p/w500/eRKgcuXSP9KiGlh2tlS85oh6ceN.jpg,"God lives in Brussels. On Earth though, God is a coward, morally pathetic and odious to his family. His daughter, Ea, is bored at home and can't stand being locked up in a small apartment in ordinary Brussels, until the day she decides to revolt against her dad..."
Pitch Perfect,2012,Jason Moore,"Anna Kendrick, Brittany Snow, Rebel Wilson, Anna Camp",7.1,112,U,65.0,Comedy,"Music, Romance",https://m.media-amazon.com/images/M/MV5BMTcyMTMzNzE5N15BMl5BanBnXkFtZTcwNzg5NjM5Nw@@._V1_SX300.jpg,"Beca, a freshman at Barden University, is cajoled into joining The Bellas, her school's all-girls singing group. Injecting some much needed energy into their repertoire, The Bellas take on their male rivals in a campus competition."
"Love, Rosie",2014,Christian Ditter,"Lily Collins, Sam Claflin, Christian Cooke, Jaime Winstone",7.1,102,UA,0.02,Comedy,Romance,https://m.media-amazon.com/images/M/MV5BMTk0Mzg1MTU1MF5BMl5BanBnXkFtZTgwMjU3ODI2MzE@._V1_SX300.jpg,"Rosie and Alex have been best friends since they were 5, so they couldn't possibly be right for each other--or could they? When it comes to love, life and making the right choices, these two are their own worst enemies."
Booksmart,2019,Olivia Wilde,"Kaitlyn Dever, Beanie Feldstein, Jessica Williams, Jason Sudeikis",7.1,102,R,22.68,Comedy,Comedy,https://m.media-amazon.com/images/M/MV5BMjEzMjcxNjA2Nl5BMl5BanBnXkFtZTgwMjAxMDM2NzM@._V1_SX300.jpg,"On the eve of their high-school graduation, two academic superstars and best friends realize they should have worked less and played more. Determined not to fall short of their peers, the girls try to cram four years of fun into o..."
The Muppets,2011,James Bobin,"Amy Adams, Jason Segel, Chris Cooper, Rashida Jones",7.1,120,U,88.63,Adventure,"Comedy, Family",https://m.media-amazon.com/images/M/MV5BMjE0MTM4NTc3NF5BMl5BanBnXkFtZTcwMjYzOTIxNg@@._V1_SX300.jpg,A Muppet fanatic with some help from his 2 human compatriots must regroup the Muppet gang to stop an avaricious oil mogul from taking down one of their precious life-longing treasures.
Whatever Works,2009,Woody Allen,"Evan Rachel Wood, Larry David, Henry Cavill, Adam Brooks",7.1,93,PG-13,5.31,Comedy,Romance,https://m.media-amazon.com/images/M/MV5BMTU2NTA4NzgyNl5BMl5BanBnXkFtZTcwNzEzMjQ1Mg@@._V1_SX300.jpg,"A middle-aged, misanthropic divorcé from New York City surprisingly enters a fulfilling, Pygmalion-type relationship with a much younger, unsophisticated Southern girl."
Bienvenue chez les Ch'tis,2008,Dany Boon,"Kad Merad, Dany Boon, Zoé Félix, Lorenzo Ausilia-Foret",7.1,106,Not Rated,1.48,Comedy,Romance,https://image.tmdb.org/t/p/w500/cnUkc60SkI1PCY1SyfLFpZc0T7C.jpg,"Although living a comfortable life in Salon-de-Provence, a charming town in the South of France, Julie has been feeling depressed for a while. To please her, Philippe Abrams, a post office administrator, her husband, tries to obtain a transfer to a seaside town, on the French Riviera, at any cost. The trouble is that he is caught red-handed while trying to scam an inspector. Philippe is immediately banished to the distant unheard of town of Bergues, in the Far North of France..."
The 40 Year Old Virgin,2005,Judd Apatow,"Steve Carell, Catherine Keener, Paul Rudd, Romany Malco",7.1,116,UA,109.45,Comedy,Romance,https://m.media-amazon.com/images/M/MV5BMzFiNzU2NjQtZTcwZC00Nzc3LTk3NjEtMDZmMDhmYjQ4NTAwXkEyXkFqcGc@._V1_SX300.jpg,"Goaded by his buddies, a nerdy guy who's never done the deed only finds the pressure mounting when he meets a single mother."
Mean Girls,2004,Mark Waters,"Lindsay Lohan, Jonathan Bennett, Rachel McAdams, Tina Fey",7.1,97,A,86.06,Comedy,Comedy,https://m.media-amazon.com/images/M/MV5BMjE1MDQ4MjI1OV5BMl5BanBnXkFtZTcwNzcwODAzMw@@._V1_SX300.jpg,"Cady Heron is a hit with The Plastics, the A-list girl clique at her new school, until she makes the mistake of falling for Aaron Samuels, the ex-boyfriend of alpha Plastic Regina George."
Anchorman: The Legend of Ron Burgundy,2004,Adam McKay,"Will Ferrell, Christina Applegate, Steve Carell, Paul Rudd",7.1,94,UA,85.29,Comedy,Comedy,https://m.media-amazon.com/images/M/MV5BMTQ2MzYwMzk5Ml5BMl5BanBnXkFtZTcwOTI4NzUyMw@@._V1_SX300.jpg,"In the 1970s, an anchorman's stint as San Diego's top-rated newsreader is challenged when an ambitious newswoman becomes his co-anchor."
Human Traffic,1999,Justin Kerrigan,"John Simm, Lorraine Pilkington, Shaun Parkes, Nicola Reynolds",7.1,99,R,0.1,Comedy,Music,https://m.media-amazon.com/images/M/MV5BNjllYzIyOTgtMDliNy00MTBmLTkzZTYtZGE1YTdhOWJlOTE2XkEyXkFqcGc@._V1_SX300.jpg,Five youngsters embrace the 90s clubbing scene on a drug-fuelled weekend of partying in Cardiff.
There's Something About Mary,1998,"Bobby Farrelly, Peter Farrelly","Cameron Diaz, Matt Dillon, Ben Stiller, Lee Evans",7.1,119,A,176.48,Comedy,Romance,https://m.media-amazon.com/images/M/MV5BNWZjMDhkZGItOGE4OS00YjUyLTlmOTUtMjE0ZDVmM2I2YmU0XkEyXkFqcGc@._V1_SX300.jpg,"A man gets a chance to meet up with his dream girl from high school, even though his date with her back then was a complete disaster."
The Frighteners,1996,Peter Jackson,"Michael J. Fox, Trini Alvarado, Peter Dobson, John Astin",7.1,110,A,16.76,Comedy,"Fantasy, Horror",https://m.media-amazon.com/images/M/MV5BODg1MzlmMmMtYzg2Zi00N2Y5LTk2YzMtMWM5N2UxZDY1YjI3XkEyXkFqcGc@._V1_SX300.jpg,"After a tragic car accident that kills his wife, a man discovers he can communicate with the dead, and he uses that gift to con people. However, when a demonic spirit appears, he may be the only one who can stop it from killing th..."
